220 220 231 231 231 231 231 231 231 231 231 124 115 114 112 112 113 113 113 113 113 113 109 108 107 108 111 134 174 194 199 199 199 199 199 199 199 199 205 205 205 205 205 205 205 205 205 201 201 201 201 201 201 201 201 126 120 114 105 104 107 106 107 107 107 108 108 108 109 109 109 109 110 112 120 120 120 123 123 123 123 123 123 123 123 123 123 123 118 116 114 111 111 110 110 95 95 94 92 84 72 60 57 58 69 116 116 116 116 116 116 126 126 97 110 109 118 118 119 120 122 130 130 114 110 110 111 115 115 105 102 102 108 113 122 125 186 188 188 188 191 193 196 197 197 197 197 197 197 197 197 177 151 125 109 103 103 106 107 108 108 109 109 109 109 109 110 110 207 233 233 233 233 233 233 233 233 233 230 210
222 222 231 231 231 231 231 231 231 231 231 124 118 115 112 113 114 114 114 114 114 114 114 114 112 111 112 134 174 194 199 199 199 199 199 199 199 199 202 202 202 202 202 202 202 202 202 201 201 201 201 201 201 201 138 109 106 106 106 106 106 106 108 108 109 109 109 109 110 110 110 109 110 110 120 120 120 123 123 123 123 123 123 123 123 123 123 123 118 116 114 111 111 110 110 95 95 94 92 84 80 80 80 81 81 116 116 116 116 116 116 126 126 97 110 109 118 118 119 120 122 122 122 105 86 86 101 105 105 102 102 102 108 113 118 118 186 188 188 188 191 193 196 197 197 197 197 197 197 197 197 177 139 112 100 100 100 98 98 107 108 109 109 109 109 109 110 110 207 233 233 233 233 233 233 233 233 233 230 211
222 222 230 230 230 230 230 230 230 230 230 136 120 115 112 113 114 114 114 114 114 114 114 118 118 120 124 135 174 194 199 199 199 199 199 199 199 199 199 199 199 199 198 198 192 184 184 184 184 184 184 184 184 134 117 109 103 103 106 106 106 108 108 108 108 108 109 109 109 109 109 109 109 108 108 112 116 123 123 123 123 123 123 123 123 112 112 113 114 114 112 111 111 110 110 95 95 94 92 84 80 80 80 81 81 116 116 116 116 116 116 126 126 97 110 109 118 118 119 120 122 122 122 105 86 86 101 105 105 102 102 102 108 113 118 118 161 161 161 161 161 161 165 197 197 197 197 197 197 197 197 170 134 100 100 100 100 98 98 103 103 103 103 103 103 103 103 110 206 233 233 233 233 233 233 233 233 233 230 211
223 223 230 230 230 230 230 230 230 230 230 137 120 115 112 113 113 113 113 113 113 114 114 122 130 130 131 135 174 194 199 199 199 199 199 199 199 199 199 199 199 199 198 198 177 144 123 123 123 123 123 123 123 112 112 108 103 103 106 107 107 107 107 108 108 108 109 109 109 109 109 108 108 107 107 108 111 111 113 113 113 113 113 113 112 108 108 111 111 111 111 111 111 106 106 92 92 92 92 80 80 80 80 81 81 114 114 116 116 116 116 126 126 97 106 105 113 114 115 116 116 116 116 103 79 79 94 99 98 97 96 96 96 97 102 104 136 138 138 138 138 138 141 169 169 169 169 169 169 169 169 168 131 96 96 97 97 101 101 103 103 103 103 103 103 103 103 110 205 233 233 233 233 233 233 233 233 233 230 211
223 223 230 230 230 230 230 230 230 230 230 137 118 113 110 112 111 111 111 111 111 113 114 122 130 130 131 135 174 193 199 199 199 199 199 199 199 199 199 199 199 199 198 198 177 142 115 114 112 112 112 112 112 110 108 106 103 103 108 108 108 107 107 107 107 108 108 106 106 106 106 106 106 105 103 101 104 108 109 110 110 110 110 110 109 108 108 111 111 111 111 111 111 106 106 92 92 92 92 80 80 80 80 80 21 11 11 5 5 5 5 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 4 6 18 84 101 101 104 104 104 104 104 104 104 103 103 203 233 233 233 233 233 233 233 233 233 230 211
223 223 230 230 230 230 230 230 230 230 230 137 117 111 109 111 111 111 111 110 110 112 113 122 130 130 131 135 172 187 191 193 198 199 199 199 199 199 199 199 199 199 198 198 177 142 115 109 109 109 109 109 109 109 108 107 105 105 108 111 111 113 113 113 113 114 113 111 111 109 109 106 106 105 103 101 104 108 109 110 110 110 110 110 109 108 109 111 111 111 111 111 111 108 108 98 94 93 93 92 92 92 92 92 0 0 11 5 5 5 5 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 4 6 18 32 101 101 104 104 104 104 104 104 104 103 103 203 233 233 233 233 233 233 233 233 233 230 211
223 223 230 230 230 230 230 230 230 230 230 137 116 111 109 111 111 111 110 110 110 111 112 121 129 129 129 129 133 135 137 139 143 152 168 186 198 198 198 198 198 198 198 198 177 142 115 108 108 107 107 107 107 107 108 106 105 105 108 111 112 113 113 113 115 115 113 111 112 109 111 108 108 107 107 107 109 110 110 111 111 111 111 111 110 109 109 110 110 110 110 110 110 107 108 98 94 92 92 92 92 92 92 92 0 0 51 86 90 90 90 90 90 90 90 82 26 17 20 28 31 31 31 27 21 21 23 27 27 27 27 27 27 27 35 32 32 68 87 87 122 133 175 178 182 183 183 183 183 183 183 183 183 183 27 27 32 101 101 105 107 107 110 110 111 113 113 113 204 233 233 233 233 233 233 233 233 233 230 211
223 223 230 230 230 230 230 230 230 230 230 137 115 108 108 109 109 109 109 108 108 110 110 121 129 129 129 129 129 129 129 129 129 130 140 152 184 184 184 184 184 184 184 184 176 142 116 110 110 108 108 107 107 107 108 104 104 105 108 111 112 113 115 115 117 116 116 117 117 117 111 108 108 108 111 111 112 113 113 113 113 113 113 110 109 108 108 108 108 108 108 108 107 104 108 98 98 92 92 92 92 92 92 92 0 0 59 86 90 90 90 90 90 90 90 82 26 17 20 28 31 31 31 27 21 21 23 27 27 27 27 27 27 27 35 32 32 68 87 87 122 133 175 188 188 189 192 192 192 192 192 192 192 192 27 27 32 101 101 105 113 129 144 144 145 147 151 151 205 233 233 233 233 233 233 233 233 233 230 211
223 223 230 230 230 230 230 230 230 230 190 137 115 107 107 109 109 109 109 108 108 110 110 121 129 129 129 129 129 129 129 129 126 125 127 132 140 144 145 146 146 146 146 146 146 140 117 110 110 107 107 105 105 105 107 104 104 105 108 111 112 113 119 119 123 123 123 123 123 123 112 109 108 108 111 111 112 113 113 113 113 113 113 110 109 107 107 106 105 105 108 109 108 108 139 155 155 155 155 155 155 155 152 118 0 0 59 86 90 90 90 90 90 90 90 82 26 17 20 28 31 31 31 27 21 21 23 27 27 27 27 27 27 27 35 32 32 68 87 87 122 133 175 189 189 190 194 194 194 194 194 194 194 194 27 27 32 101 101 103 111 128 143 144 145 147 151 151 205 233 233 233 233 233 233 233 233 232 230 211
223 223 223 223 223 223 223 223 222 196 139 136 118 114 114 116 116 116 113 113 113 110 110 121 131 131 131 131 131 131 131 131 127 125 126 126 126 126 126 126 127 128 128 128 128 126 117 112 112 107 107 104 104 104 107 104 104 105 108 111 112 113 122 122 126 126 126 126 126 126 112 109 108 108 111 111 112 113 113 113 113 113 113 110 109 108 109 109 109 109 120 144 191 196 197 198 198 198 198 198 198 190 175 118 1 1 59 86 90 90 90 90 90 90 90 82 26 17 20 28 31 31 31 27 21 21 32 36 36 36 36 36 36 36 36 32 32 68 87 87 122 133 180 189 189 191 195 195 195 195 195 195 195 195 27 27 32 101 101 103 111 128 143 144 145 147 151 151 205 233 233 233 233 233 233 233 233 232 230 211
223 223 223 223 223 223 223 223 208 134 132 132 121 121 121 120 120 120 117 117 116 115 115 118 131 131 131 131 131 131 131 131 129 126 126 126 126 126 125 125 125 125 126 126 126 126 117 112 112 112 112 104 103 103 106 103 103 104 107 111 112 114 124 124 126 126 126 126 126 126 112 109 108 108 111 111 112 113 113 113 113 113 113 110 109 108 108 109 112 158 176 176 191 196 197 198 198 198 198 198 198 192 186 118 1 1 59 86 90 90 90 90 90 90 90 82 26 17 20 28 31 31 31 27 21 21 32 46 46 46 46 46 46 46 46 32 32 68 87 87 122 133 185 201 201 201 203 203 203 203 203 203 203 203 27 27 32 104 104 107 113 131 146 146 146 147 151 151 205 233 233 233 233 233 233 233 233 232 230 211
223 223 223 223 223 223 223 223 166 129 129 129 121 121 121 120 120 120 117 117 116 115 115 118 129 129 129 129 129 129 129 129 129 126 126 126 126 126 125 125 125 125 126 126 126 126 118 114 114 113 113 113 113 112 111 107 106 105 107 111 112 114 124 124 126 126 126 126 126 126 112 109 108 107 111 111 112 113 113 113 113 112 111 108 109 107 110 117 132 158 176 176 191 196 197 198 198 198 198 198 198 192 186 118 1 1 69 98 98 98 98 98 98 98 98 89 47 34 34 34 34 34 34 29 21 21 41 88 88 88 88 88 88 88 88 32 32 68 87 87 122 133 185 211 214 214 214 214 214 214 214 214 214 214 27 27 32 104 104 107 113 131 146 146 146 147 151 151 204 230 230 230 230 230 230 230 230 230 230 211
222 222 222 222 222 222 222 222 154 128 128 128 124 124 124 124 124 124 124 124 122 117 116 118 128 128 128 128 128 128 128 128 128 126 126 126 126 126 125 125 125 125 125 125 125 125 117 112 112 112 113 113 113 112 111 103 102 105 105 111 112 114 124 124 126 126 126 126 126 126 112 109 108 108 111 112 112 113 113 113 113 112 111 107 108 107 110 119 132 158 176 176 191 196 197 198 198 198 198 198 198 192 186 118 1 1 69 98 98 98 98 98 100 100 100 91 50 37 37 45 70 70 69 62 62 66 72 90 90 90 90 90 90 90 90 32 32 68 87 87 122 133 185 213 233 235 235 235 235 235 235 235 235 214 27 25 29 104 104 107 113 131 146 146 146 147 151 151 204 230 230 230 230 230 230 230 230 230 230 211
222 222 222 222 222 222 222 222 154 128 125 125 124 124 124 124 124 124 124 124 122 117 116 118 127 127 127 127 127 127 127 127 127 125 126 126 126 126 125 125 124 124 119 119 119 119 116 111 112 111 112 113 113 112 111 103 102 105 105 105 112 114 124 124 126 126 126 126 126 126 112 109 108 108 111 112 112 113 113 113 113 112 107 102 108 107 110 119 132 158 176 176 191 196 197 198 198 198 198 198 198 192 186 118 1 1 69 98 98 98 98 98 100 100 100 91 50 37 37 45 74 74 74 69 69 69 74 92 92 92 92 92 92 92 91 32 32 68 87 87 122 133 185 213 233 235 235 235 235 235 235 235 235 214 27 25 29 104 104 107 113 131 146 146 146 147 151 151 204 230 230 230 230 230 230 230 230 230 230 211
222 222 222 222 222 222 222 222 153 126 121 122 124 124 124 124 124 124 124 124 122 117 116 118 127 127 127 127 127 127 127 127 127 125 125 122 122 122 121 121 120 117 117 117 118 118 115 108 108 109 110 111 111 111 110 103 102 100 96 93 93 104 124 124 126 126 126 126 126 126 108 108 108 108 111 112 112 112 112 112 112 111 106 101 107 107 110 119 132 158 176 176 191 196 197 198 198 198 198 198 198 192 186 118 2 2 72 102 102 102 102 102 104 104 104 91 50 42 42 46 76 76 76 71 69 69 74 92 92 92 92 92 92 92 91 32 24 30 87 96 122 133 185 213 233 235 235 235 235 235 235 235 235 214 27 25 29 104 104 107 113 131 146 146 146 147 151 151 204 230 230 230 230 230 230 230 230 230 230 211
222 222 222 222 222 222 222 222 152 125 121 123 125 125 130 130 130 130 130 130 130 130 118 118 127 127 127 127 127 127 127 127 127 125 125 122 122 122 121 118 115 112 112 113 113 113 111 103 103 103 104 104 107 107 106 103 102 100 96 93 93 104 124 124 126 126 126 126 126 126 108 108 108 108 111 111 111 113 113 113 113 113 113 110 110 109 110 119 132 158 176 176 191 196 197 198 198 198 198 198 198 192 186 119 2 2 74 103 103 103 103 104 105 105 105 114 114 114 112 105 105 99 99 73 69 69 74 93 92 92 92 92 92 92 92 42 12 12 61 104 122 133 185 213 233 235 235 235 235 235 235 235 235 214 27 25 28 104 104 107 111 131 146 146 146 147 151 151 205 231 231 231 231 231 231 231 231 230 230 211
222 222 222 222 222 222 222 222 146 125 123 125 125 125 132 132 132 132 132 132 132 131 118 118 126 126 126 126 126 126 126 126 126 120 120 120 120 120 116 115 107 107 108 109 109 109 109 103 103 103 103 103 104 104 103 100 99 87 83 91 91 102 118 118 118 118 118 118 118 118 106 106 108 108 108 108 108 110 113 113 113 113 113 110 110 110 111 119 132 158 176 176 191 196 197 198 198 198 198 198 198 192 186 119 2 2 75 103 103 103 103 104 105 105 105 114 114 114 112 105 105 99 99 73 69 69 74 93 92 92 92 92 92 92 92 43 12 12 61 106 114 129 183 213 233 235 235 235 235 235 235 235 235 214 27 25 28 104 104 107 107 110 110 110 112 113 114 114 216 233 233 233 233 233 233 233 233 231 230 211
222 222 222 222 222 222 222 222 146 123 123 125 125 125 132 132 132 132 132 132 132 131 110 110 126 126 126 126 126 126 126 126 126 120 120 120 120 120 116 115 106 106 108 108 108 108 108 108 103 103 103 103 104 104 103 100 99 87 83 91 91 98 113 113 113 113 113 113 113 113 100 100 108 108 108 108 108 111 127 132 132 132 132 132 132 132 132 127 132 158 176 176 176 183 191 191 191 191 191 191 191 187 177 117 2 2 78 103 103 103 103 104 105 105 105 114 114 114 112 105 105 103 102 73 69 69 74 93 92 92 92 92 92 93 92 67 68 68 76 106 112 129 183 213 233 235 235 235 235 235 235 235 235 214 27 25 28 104 104 107 108 109 110 110 110 110 110 111 225 234 234 234 234 234 234 234 233 232 231 211
222 222 222 222 222 222 222 222 146 123 123 125 125 125 132 132 132 132 132 132 132 131 110 110 125 125 125 125 125 125 125 125 125 119 119 119 119 119 117 116 106 106 108 108 108 108 108 108 103 103 103 103 104 104 103 100 99 87 83 69 52 51 59 60 98 100 100 101 103 103 100 100 107 108 108 108 108 111 127 132 132 132 132 132 132 132 132 127 132 132 132 132 132 137 161 172 172 172 172 172 172 172 151 110 2 2 78 103 103 103 103 104 105 105 105 114 114 114 112 105 105 103 102 75 69 69 74 88 88 88 88 88 88 93 92 67 74 72 74 106 106 121 176 207 233 235 235 235 235 235 235 235 235 214 27 25 28 104 104 107 107 107 107 107 107 107 107 111 232 234 234 234 234 234 234 234 233 232 231 211
222 222 222 222 222 222 222 222 146 123 123 126 126 126 132 132 132 132 132 132 132 131 118 118 125 125 125 125 125 125 125 125 125 119 119 119 119 110 113 129 131 131 131 131 131 131 131 131 106 103 103 103 103 103 102 98 97 80 80 67 52 24 21 19 43 83 100 101 103 103 103 103 107 108 108 108 108 111 127 132 132 132 132 132 132 132 132 122 117 117 117 117 117 119 136 151 151 151 151 151 151 151 141 110 2 2 73 103 103 103 103 104 105 105 105 114 114 114 112 105 105 103 102 75 69 69 74 74 76 76 78 78 78 89 88 67 76 73 74 106 106 116 165 189 233 235 235 235 235 235 235 235 235 209 27 25 28 103 103 103 107 107 107 107 107 107 107 117 236 237 237 237 237 237 237 237 233 232 231 211
222 222 222 222 222 222 222 222 147 123 123 126 126 126 132 132 132 132 132 132 132 131 118 118 124 124 124 124 124 124 124 124 118 118 119 119 119 110 113 131 131 131 131 131 131 131 131 131 106 103 103 103 99 99 99 85 62 58 58 58 46 24 21 19 32 36 97 100 103 103 103 104 106 106 109 108 108 111 127 132 132 132 132 132 132 132 131 120 112 109 103 103 110 110 120 135 135 135 135 135 135 135 129 110 2 2 73 103 103 103 103 104 104 105 105 114 114 114 112 105 105 103 102 75 69 69 74 74 76 76 78 78 78 89 88 84 93 93 98 103 103 104 127 137 189 219 220 220 220 220 220 220 220 197 24 24 28 100 100 100 109 109 109 109 109 110 113 133 238 238 238 238 238 238 238 238 233 232 231 211
222 222 222 222 222 222 222 222 147 126 126 127 126 126 132 132 131 131 131 131 131 131 118 118 124 124 124 124 124 124 124 124 118 118 119 119 125 123 123 132 132 132 132 132 131 131 131 131 92 64 64 75 75 75 75 73 62 52 52 52 46 38 38 38 36 36 88 96 98 98 98 98 105 106 109 108 108 111 127 132 132 132 132 132 132 132 131 120 112 109 103 103 110 110 114 114 114 114 114 114 114 114 111 110 2 2 77 103 103 103 103 103 103 104 104 114 114 114 112 105 105 103 102 75 49 49 74 74 76 76 78 78 78 89 88 84 93 93 102 102 102 99 117 128 149 184 200 200 200 200 200 200 200 188 21 21 28 100 100 100 109 109 109 109 109 111 121 155 238 238 238 238 238 238 238 238 233 232 231 211
222 222 222 222 222 222 222 222 147 126 126 127 126 126 132 132 131 131 131 131 131 131 118 118 124 124 124 124 124 124 124 124 120 120 119 119 126 123 123 132 132 132 132 132 131 131 131 131 92 46 46 46 46 46 39 39 63 51 51 53 58 60 60 66 69 70 88 96 98 98 98 98 105 107 109 108 108 111 127 132 132 132 132 132 132 132 131 120 112 109 108 108 110 110 110 109 109 109 109 109 109 109 106 106 2 2 76 100 100 100 100 100 100 100 100 114 114 114 112 105 105 103 102 75 48 48 64 65 65 65 74 74 74 86 86 84 93 93 102 102 102 99 117 127 131 135 159 159 159 159 159 159 159 139 21 21 28 104 104 104 110 110 110 110 110 113 130 170 238 238 238 238 238 238 238 238 233 232 231 211
222 222 222 222 222 222 222 222 147 126 126 127 126 126 127 127 127 127 127 122 122 123 118 118 124 124 124 124 124 124 124 124 121 121 122 119 126 123 123 132 132 132 132 132 131 131 131 131 117 46 46 46 46 42 15 15 60 53 53 55 61 66 66 71 108 113 113 113 119 119 119 119 123 115 109 108 108 110 127 132 132 132 132 132 132 132 131 120 112 109 109 109 110 110 110 109 109 109 109 109 109 109 106 106 2 2 76 93 93 93 93 93 96 96 96 102 102 102 102 97 97 95 94 75 48 48 48 45 45 45 28 28 65 81 81 84 93 93 102 102 102 99 117 127 131 131 149 149 149 149 149 149 129 129 21 21 28 104 104 108 110 110 110 110 110 114 137 210 238 238 238 238 238 238 238 238 233 232 231 211
222 222 222 222 222 222 222 222 147 126 125 124 126 126 127 127 127 127 127 122 122 123 118 118 123 123 123 124 124 124 124 124 121 121 122 119 126 123 123 132 132 132 132 132 131 131 131 131 117 116 116 116 114 34 13 13 59 56 55 55 61 66 66 71 108 128 128 128 129 129 129 129 132 122 115 108 108 110 127 132 132 132 132 132 132 132 129 118 112 110 110 110 111 111 111 107 107 107 107 107 107 106 104 104 1 1 76 93 93 93 93 93 96 96 96 101 99 94 94 94 94 94 93 75 48 48 48 45 45 45 28 28 65 81 81 84 93 93 102 102 102 99 114 123 124 125 134 134 134 134 134 120 115 115 18 18 26 104 104 110 110 110 110 110 110 116 141 217 238 238 238 238 238 238 238 238 233 232 231 211
222 222 222 222 222 222 222 222 147 126 125 124 126 126 127 127 126 126 126 121 121 122 118 118 122 122 123 124 124 124 124 124 121 121 122 119 126 123 123 132 132 132 132 132 131 131 131 131 117 116 116 116 114 41 32 32 60 60 60 59 61 69 69 85 108 128 128 128 129 132 132 132 132 128 115 108 108 109 112 113 119 119 119 119 119 119 118 118 112 110 110 110 111 111 111 106 106 106 106 106 106 106 104 104 1 1 76 93 93 93 93 93 96 96 96 97 97 83 83 83 83 83 83 75 48 48 48 45 45 40 28 28 65 81 81 84 93 93 102 102 102 99 100 101 102 102 102 102 102 102 95 95 94 94 18 18 26 104 104 111 111 111 112 112 112 121 154 234 239 239 239 239 239 239 239 238 233 232 231 211
222 222 222 222 222 222 222 222 147 126 125 124 123 123 123 119 111 110 118 117 117 118 118 118 118 118 120 121 121 121 121 121 121 121 122 119 126 123 123 132 132 132 132 132 131 131 131 131 117 116 116 116 114 44 43 46 60 60 60 59 61 69 69 85 108 128 128 128 129 132 132 132 132 128 115 108 108 107 106 106 110 112 112 112 112 112 112 112 112 110 110 110 110 110 110 94 94 94 94 94 94 94 94 94 1 1 76 93 93 93 93 93 96 96 96 96 97 83 83 83 83 83 83 75 48 48 48 45 45 40 28 28 65 81 81 84 93 93 102 102 102 99 99 101 101 101 101 98 98 95 94 94 93 93 18 18 28 104 104 112 112 112 113 113 119 132 169 247 247 247 247 247 247 247 247 238 233 232 231 211
222 222 222 222 222 222 222 222 146 126 125 124 123 123 123 119 111 110 118 117 117 118 118 118 118 118 120 121 121 121 121 121 121 119 120 117 126 123 123 132 132 132 132 132 131 131 131 131 117 116 116 116 114 52 52 60 60 60 60 59 64 78 78 88 111 128 128 128 129 132 132 132 132 128 115 106 106 106 106 106 110 112 112 112 112 112 112 112 111 110 110 110 110 110 110 94 94 94 94 94 94 94 94 94 1 1 76 93 93 93 93 93 96 96 96 96 97 83 83 83 83 83 83 75 48 48 48 45 45 40 28 28 65 81 81 84 93 93 102 102 102 99 99 101 101 101 101 98 98 95 94 93 93 93 17 17 28 104 104 112 128 141 149 155 159 173 203 247 247 247 247 247 247 247 247 238 233 232 231 211
221 221 221 221 221 221 221 219 142 125 124 124 122 122 122 91 91 112 116 116 116 117 117 117 117 116 117 119 121 121 121 121 121 119 120 117 126 123 123 128 131 131 131 131 130 130 130 130 117 116 116 116 114 91 86 84 84 84 84 63 63 78 78 88 111 128 128 128 129 132 132 132 132 128 115 106 106 106 107 107 109 112 112 112 112 112 112 112 111 110 110 110 110 110 110 94 94 94 94 94 94 94 94 94 1 1 76 93 93 93 93 93 96 96 96 96 97 83 83 83 83 83 83 75 48 48 48 45 45 40 28 28 65 81 81 84 93 93 102 102 102 99 99 101 101 101 101 98 98 95 94 93 93 93 16 16 28 104 104 112 128 141 166 175 181 185 232 247 247 247 247 247 247 247 247 238 233 232 231 211
221 221 221 221 221 221 221 219 140 125 124 123 122 122 122 91 91 115 116 116 116 117 117 117 117 116 117 119 121 121 121 120 120 119 118 116 118 114 114 126 128 128 128 128 128 128 128 128 117 116 116 116 114 108 105 87 87 86 86 63 63 89 89 100 111 128 128 128 129 132 132 132 132 128 124 124 124 109 107 107 109 112 112 112 112 112 112 112 111 110 110 110 110 110 110 94 94 94 94 94 94 94 94 94 2 2 76 93 93 93 93 93 96 96 96 96 97 83 83 83 83 83 83 75 48 48 48 45 45 40 28 28 65 81 81 84 93 93 101 101 101 98 98 100 100 100 100 97 97 95 94 93 93 93 17 17 28 104 104 112 128 141 166 177 201 208 251 251 251 251 251 251 251 251 247 238 233 232 231 211
221 221 221 221 221 221 221 216 137 123 123 123 122 122 122 106 106 115 116 116 116 117 117 117 117 116 117 118 118 118 118 117 116 116 115 95 96 106 108 117 117 117 117 117 117 117 117 117 117 116 116 116 114 108 108 87 87 97 97 97 97 97 97 100 111 128 128 128 129 149 149 149 149 149 149 149 149 109 107 107 108 104 104 104 104 105 105 110 110 110 110 110 110 110 110 94 94 94 94 94 94 94 94 94 6 6 3 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 0 0 0 0 0 0 0 1 1 2 2 2 3 3 3 4 4 4 4 6 6 7 7 17 28 92 92 112 128 141 166 177 204 229 251 251 251 251 251 251 251 251 247 235 231 229 229 211
221 221 221 221 221 221 221 216 137 125 125 124 123 122 122 105 105 115 116 116 116 117 117 117 117 117 111 109 109 109 109 107 107 107 104 95 96 106 109 116 116 116 116 116 117 116 116 116 116 116 116 116 116 110 110 89 87 97 97 97 97 97 97 100 110 126 126 126 126 171 171 171 171 171 171 171 171 123 109 109 109 102 102 102 103 104 104 105 105 107 107 107 107 107 107 94 94 94 94 94 94 94 94 94 63 58 3 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 0 0 0 0 0 0 0 1 1 2 2 2 3 3 3 4 4 4 4 6 6 7 7 36 92 92 92 112 128 141 166 177 204 244 251 251 251 251 251 251 251 251 247 235 231 229 229 212
220 220 220 220 220 220 220 216 137 125 125 124 122 121 121 105 105 114 115 116 116 116 116 116 116 116 110 108 108 108 108 107 107 107 102 100 102 104 113 113 113 113 113 113 115 115 114 114 115 115 115 115 115 110 110 104 102 101 101 101 101 101 101 103 113 124 124 124 124 171 171 171 171 171 171 171 171 123 113 110 110 102 102 102 102 104 103 101 101 102 102 102 102 102 102 94 94 94 94 94 94 94 94 94 85 85 81 66 54 42 40 40 45 51 52 54 54 54 54 54 54 54 51 51 47 47 45 45 49 49 73 93 93 93 93 93 93 93 93 84 48 48 50 50 50 41 41 46 48 45 41 41 48 48 48 73 97 100 100 112 128 141 166 177 204 244 251 251 251 251 251 251 251 251 247 235 232 229 229 212
221 221 221 221 221 221 221 216 137 126 126 125 122 121 121 107 107 103 103 104 104 114 114 114 114 120 120 120 120 108 108 107 107 107 102 100 106 107 114 114 114 114 114 114 114 115 112 112 115 115 115 115 114 113 113 116 114 113 113 113 113 113 113 93 92 97 97 97 119 171 171 171 171 171 171 171 171 146 119 112 112 110 110 110 110 110 110 103 103 102 102 102 102 102 102 94 94 94 94 98 98 98 99 99 99 99 99 102 106 103 103 106 106 109 109 109 109 109 109 107 105 101 99 94 97 97 97 97 94 94 95 99 99 99 99 99 99 97 97 88 78 82 82 82 82 73 73 79 91 91 92 92 92 92 86 86 97 100 100 112 128 141 166 177 204 244 251 251 251 251 251 251 251 251 247 236 232 229 229 212
221 221 221 221 221 221 221 216 137 126 126 124 121 121 121 107 107 103 103 103 105 113 113 113 113 119 119 119 113 101 92 92 100 100 97 97 116 117 117 117 117 117 117 117 117 114 112 112 114 114 114 115 114 113 113 116 114 113 113 113 113 113 113 91 87 84 86 94 119 171 171 171 171 171 171 171 171 164 144 133 133 133 133 133 133 131 124 98 91 85 85 88 88 88 88 88 90 90 90 95 98 98 99 99 99 99 99 102 106 103 103 107 107 109 109 109 109 109 109 107 105 101 99 95 98 98 98 98 94 94 95 99 99 99 99 99 99 97 97 88 78 82 82 82 82 73 73 79 91 91 95 95 97 97 97 97 97 100 100 106 128 141 166 177 204 244 251 251 251 251 251 251 251 251 247 236 233 229 229 212
221 221 221 221 221 221 221 216 137 126 126 124 122 121 121 107 106 101 103 103 115 124 124 124 124 124 124 123 113 77 67 67 69 69 97 97 123 124 124 124 124 124 124 124 119 114 114 114 114 114 114 115 115 114 114 116 117 116 117 117 117 117 117 95 92 89 93 103 119 171 171 171 171 171 171 171 171 164 144 138 138 134 134 134 134 131 124 98 91 85 85 70 70 70 70 70 70 63 63 96 99 99 101 101 102 102 102 103 108 108 109 107 107 109 109 109 109 109 109 107 107 105 103 95 98 98 98 98 97 94 95 99 99 99 99 99 99 97 97 88 78 82 82 82 82 73 73 79 91 91 95 95 97 97 97 97 97 100 100 100 120 139 166 177 204 244 251 251 251 251 251 251 251 251 247 236 233 229 229 212
221 221 221 221 221 221 221 216 137 126 126 125 122 121 119 107 106 101 103 103 115 124 124 124 124 124 124 123 101 60 59 60 59 59 92 97 123 124 124 124 124 124 124 124 119 113 113 113 110 110 114 114 114 114 114 116 117 117 117 117 118 118 118 96 96 94 96 103 119 171 171 171 171 171 171 171 171 164 144 138 138 134 134 134 134 131 124 98 91 85 85 70 70 70 70 70 70 63 63 96 99 99 101 101 102 102 102 103 108 108 109 107 107 109 109 109 109 109 109 107 107 105 103 95 98 98 98 98 97 94 95 99 99 99 99 99 99 97 97 88 78 82 82 82 82 73 73 79 91 91 95 95 97 97 97 97 97 100 100 100 120 130 152 176 204 244 251 251 251 251 251 251 251 251 247 236 233 229 229 212
221 221 221 221 221 221 221 217 137 127 127 125 122 118 117 109 108 101 93 93 122 130 130 130 130 130 130 130 101 60 59 60 59 59 83 88 120 124 124 124 124 124 124 124 119 113 113 113 110 110 115 115 115 114 114 117 117 117 117 117 118 118 119 99 99 102 105 105 119 171 171 171 171 171 171 171 171 164 144 138 138 134 134 134 134 131 124 98 91 85 85 70 70 77 80 80 98 98 105 105 108 108 109 110 110 108 108 105 109 109 110 107 107 109 111 111 111 111 111 110 110 109 109 100 100 100 98 98 97 94 95 99 99 99 99 99 99 97 97 88 78 82 82 82 82 73 73 79 92 92 96 98 105 106 108 108 111 111 113 113 124 130 147 173 204 244 251 251 251 251 251 251 251 251 247 236 233 229 229 212
